as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-23T00:25:34.924911+00:00,35,49,0.1,139,357,0.0,1,16,a,
2026-09-23T00:25:34.924911+00:00,36,44,0.5,42,5056,2.2,9,335,i,0
2026-09-23T00:25:34.924911+00:00,37,45,0.3,743,980,2.5,8,450,a,
2026-09-23T00:25:34.924911+00:00,38,40,1.5,1415,4799,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,39,40,0.1,0,416,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,40,77,40.4,110515,55696,5.8,29,437,a,
2026-09-23T00:25:34.924911+00:00,41,59,1.0,9350,3053,4.8,21,401,a,
2026-09-23T00:25:34.924911+00:00,42,54,0.0,78,207,0.2,2,54,a,
2026-09-23T00:25:34.924911+00:00,43,58,1.5,2255,8603,3.0,14,402,a,100
2026-09-23T00:25:34.924911+00:00,44,54,0.1,0,380,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,45,54,2.2,5216,6555,4.0,17,434,a,
2026-09-23T00:25:34.924911+00:00,46,50,0.3,433,1420,2.0,10,308,a,
2026-09-23T00:25:34.924911+00:00,47,50,0.3,990,1225,3.2,15,443,a,100
2026-09-23T00:25:34.924911+00:00,48,49,0.0,28,73,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,49,50,0.0,0,8,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,50,45,0.6,485,2698,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,51,45,1.2,2512,7965,1.8,9,297,a,
2026-09-23T00:25:34.924911+00:00,52,50,0.0,59,631,1.8,8,87,d,75
2026-09-23T00:25:34.924911+00:00,53,59,0.3,23621,2054,3.5,14,98,a,100
2026-09-23T00:25:34.924911+00:00,54,55,0.0,337,131,1.0,2,129,a,100
2026-09-23T00:25:34.924911+00:00,55,78,2.5,0,9144,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,56,55,0.2,1229,1321,1.0,4,71,a,100
2026-09-23T00:25:34.924911+00:00,57,45,3.0,4506,8347,1.8,9,450,a,
2026-09-23T00:25:34.924911+00:00,58,40,3.5,6515,5380,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,59,40,0.1,0,438,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,60,55,0.8,2385,2330,2.8,12,450,a,
2026-09-23T00:25:34.924911+00:00,61,54,3.0,3523,9569,2.2,10,450,a,
2026-09-23T00:25:34.924911+00:00,62,49,0.2,388,766,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,63,49,0.0,18,33,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,64,45,0.1,309,367,0.8,4,434,a,
2026-09-23T00:25:34.924911+00:00,65,44,0.0,25,38,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,66,40,0.3,599,898,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,67,63,1.6,3023,7940,2.0,10,434,a,
2026-09-23T00:25:34.924911+00:00,68,61,6.7,65149,33292,5.2,31,424,a,
2026-09-23T00:25:34.924911+00:00,69,61,5.7,16994,31178,7.0,30,446,a,
2026-09-23T00:25:34.924911+00:00,70,60,0.9,2267,13970,3.0,15,294,i,0
2026-09-23T00:25:34.924911+00:00,71,50,0.2,207,913,1.2,8,180,a,
2026-09-23T00:25:34.924911+00:00,72,49,0.1,105,302,0.8,4,12,a,
2026-09-23T00:25:34.924911+00:00,73,50,0.3,838,1299,2.8,12,279,a,100
2026-09-23T00:25:34.924911+00:00,74,50,0.1,131,264,0.8,3,45,a,100
2026-09-23T00:25:34.924911+00:00,75,50,0.0,232,190,1.2,5,102,a,100
2026-09-23T00:25:34.924911+00:00,76,49,0.0,19,45,0.2,2,17,a,
2026-09-23T00:25:34.924911+00:00,77,49,0.0,19,58,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,78,74,0.2,133,638,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,79,60,3.2,13001,16800,3.5,18,424,a,
2026-09-23T00:25:34.924911+00:00,80,55,0.0,0,33,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,81,60,0.1,542,535,0.5,2,10,a,100
2026-09-23T00:25:34.924911+00:00,82,50,6.1,16188,9469,3.2,20,450,a,
2026-09-23T00:25:34.924911+00:00,83,45,0.1,218,256,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,84,54,1.0,82,7301,1.0,10,196,i,0
2026-09-23T00:25:34.924911+00:00,85,49,0.1,28,240,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,86,55,1.7,3033,9960,3.0,22,406,a,
2026-09-23T00:25:34.924911+00:00,87,45,3.9,9086,17607,3.2,21,450,a,
2026-09-23T00:25:34.924911+00:00,88,46,7.6,10761,16371,2.5,23,294,a,
2026-09-23T00:25:34.924911+00:00,89,44,0.2,125,453,0.2,1,2,a,
2026-09-23T00:25:34.924911+00:00,90,45,0.1,141,191,1.0,5,152,a,
2026-09-23T00:25:34.924911+00:00,91,45,0.1,285,173,3.5,14,282,a,
2026-09-23T00:25:34.924911+00:00,92,44,0.0,49,74,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,93,45,0.3,12852,1440,5.2,21,253,a,
2026-09-23T00:25:34.924911+00:00,94,62,10.7,320209,16249,9.0,39,447,a,
2026-09-23T00:25:34.924911+00:00,95,63,0.5,613,2925,1.0,7,179,a,
2026-09-23T00:25:34.924911+00:00,96,54,0.4,1160,1651,3.8,16,283,a,
2026-09-23T00:25:34.924911+00:00,97,54,0.1,14,482,0.0,6,66,i,0
2026-09-23T00:25:34.924911+00:00,98,50,2.5,15816,14318,4.8,28,450,a,
2026-09-23T00:25:34.924911+00:00,99,50,0.0,6,6,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,100,50,0.0,513,131,1.5,6,3,a,100
2026-09-23T00:25:34.924911+00:00,101,49,0.0,396,112,0.4,2,90,a,100
2026-09-23T00:25:34.924911+00:00,102,48,0.7,1022,2525,2.0,9,216,a,
2026-09-23T00:25:34.924911+00:00,103,49,0.0,7,78,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,104,49,0.1,132,341,1.8,9,314,a,100
2026-09-23T00:25:34.924911+00:00,105,59,0.1,1845,450,3.5,15,267,a,
2026-09-23T00:25:34.924911+00:00,106,78,9.0,42774,29023,2.5,10,442,a,
2026-09-23T00:25:34.924911+00:00,107,45,0.9,467,7723,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,108,54,0.3,874,2009,0.5,3,13,a,
2026-09-23T00:25:34.924911+00:00,109,45,21.7,55644,55209,4.2,23,450,a,
2026-09-23T00:25:34.924911+00:00,110,45,0.8,1935,4589,3.8,16,450,a,
2026-09-23T00:25:34.924911+00:00,111,40,4.1,5760,11727,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,112,49,6.6,12755,20864,5.8,24,450,a,
2026-09-23T00:25:34.924911+00:00,113,44,1.6,3162,5491,3.2,13,332,a,100
2026-09-23T00:25:34.924911+00:00,114,45,0.3,1536,574,3.2,19,437,a,
2026-09-23T00:25:34.924911+00:00,115,49,27.3,234199,14339,5.2,38,423,a,
2026-09-23T00:25:34.924911+00:00,116,45,1.5,7223,6338,4.0,22,360,d,75
2026-09-23T00:25:34.924911+00:00,117,45,0.0,82,70,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,118,45,0.0,0,228,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,119,45,0.0,112,105,0.8,4,68,a,
2026-09-23T00:25:34.924911+00:00,120,50,0.1,1065,345,0.2,1,4,a,
2026-09-23T00:25:34.924911+00:00,121,59,0.0,82,126,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,122,58,0.0,33,154,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,123,59,0.6,168,5362,0.0,16,63,i,0
2026-09-23T00:25:34.924911+00:00,124,58,27.7,671911,8106,11.2,47,450,a,
2026-09-23T00:25:34.924911+00:00,125,53,0.5,2017,3130,0.2,6,104,a,100
2026-09-23T00:25:34.924911+00:00,126,54,0.1,297,435,0.5,2,10,a,
2026-09-23T00:25:34.924911+00:00,127,50,4.0,9670,32605,4.5,24,433,a,
2026-09-23T00:25:34.924911+00:00,128,50,0.0,0,5,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,129,54,0.4,1742,1609,3.2,15,333,a,100
2026-09-23T00:25:34.924911+00:00,130,49,0.2,25,1548,0.0,7,156,i,0
2026-09-23T00:25:34.924911+00:00,131,49,0.1,840,569,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,132,45,0.0,0,159,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,133,50,0.0,0,3,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,134,45,0.2,269,1093,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,135,49,0.0,7,302,0.0,1,12,i,0
2026-09-23T00:25:34.924911+00:00,136,59,1.0,5642,7450,0.8,4,85,a,100
2026-09-23T00:25:34.924911+00:00,137,54,0.0,26,37,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,138,56,3.5,251972,10798,6.8,28,353,a,
2026-09-23T00:25:34.924911+00:00,139,50,0.0,96,206,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,140,49,0.7,0,3424,0.4,2,90,u,0
2026-09-23T00:25:34.924911+00:00,141,50,0.0,0,24,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,142,54,5.9,479,64358,0.6,3,292,d,75
2026-09-23T00:25:34.924911+00:00,143,55,0.1,0,223,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,144,49,1.0,1352,5841,0.8,4,272,a,
2026-09-23T00:25:34.924911+00:00,145,50,0.2,1800,944,1.6,8,312,a,100
2026-09-23T00:25:34.924911+00:00,146,45,0.0,0,36,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,147,44,0.1,80,442,0.2,1,5,a,
2026-09-23T00:25:34.924911+00:00,148,45,0.8,607,6270,1.6,8,258,a,
2026-09-23T00:25:34.924911+00:00,149,48,0.9,820,4401,0.6,3,341,a,
2026-09-23T00:25:34.924911+00:00,150,45,0.0,0,121,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,151,45,0.3,320,1531,1.0,5,221,a,
2026-09-23T00:25:34.924911+00:00,152,53,0.6,151,3051,0.0,0,0,d,50
2026-09-23T00:25:34.924911+00:00,153,45,0.1,20,610,0.2,1,139,s,0
2026-09-23T00:25:34.924911+00:00,154,97,26.2,39871,116005,5.6,28,442,d,75
2026-09-23T00:25:34.924911+00:00,155,69,3.6,23448,10512,2.6,13,271,a,
2026-09-23T00:25:34.924911+00:00,156,65,1.4,3527,7904,2.8,14,332,a,
2026-09-23T00:25:34.924911+00:00,157,63,0.7,1229,3449,0.8,4,23,a,
2026-09-23T00:25:34.924911+00:00,158,58,0.0,118,171,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,159,53,1.1,312,7056,0.2,1,13,d,50
2026-09-23T00:25:34.924911+00:00,160,58,0.3,382,2222,0.5,3,31,a,
2026-09-23T00:25:34.924911+00:00,161,50,0.2,310,2060,2.2,11,258,a,
2026-09-23T00:25:34.924911+00:00,162,48,0.6,796,3957,0.5,4,82,a,
2026-09-23T00:25:34.924911+00:00,163,45,0.1,0,562,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,164,53,0.0,52,133,0.4,2,27,a,100
2026-09-23T00:25:34.924911+00:00,165,77,65.8,43053,325412,6.6,33,360,d,75
2026-09-23T00:25:34.924911+00:00,166,65,1.4,26902,5815,2.0,10,286,a,
2026-09-23T00:25:34.924911+00:00,167,56,2.7,22650,23188,1.8,9,277,a,
2026-09-23T00:25:34.924911+00:00,168,50,0.2,0,1194,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,169,45,0.5,3396,2714,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,170,50,0.1,58,848,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,171,40,1.0,0,3708,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,172,44,0.4,168,509,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,173,40,8.6,19009,22642,5.2,24,437,a,
2026-09-23T00:25:34.924911+00:00,174,40,0.3,0,1366,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,175,40,8.9,1013,61540,1.2,6,360,d,75
2026-09-23T00:25:34.924911+00:00,176,40,0.7,4520,1147,4.8,20,444,a,
2026-09-23T00:25:34.924911+00:00,177,39,0.0,815,315,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,178,40,0.1,145,226,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,179,40,0.0,57,108,0.2,1,1,a,
2026-09-23T00:25:34.924911+00:00,180,40,0.1,15,406,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,181,40,0.0,0,76,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,182,40,0.6,24,5329,0.8,4,360,i,0
2026-09-23T00:25:34.924911+00:00,183,49,0.1,663,517,3.0,13,297,a,100
2026-09-23T00:25:34.924911+00:00,184,49,0.1,147,702,2.2,11,443,a,
2026-09-23T00:25:34.924911+00:00,185,48,0.1,103,314,0.2,1,31,a,
2026-09-23T00:25:34.924911+00:00,186,53,0.1,61,300,1.2,5,231,a,100
2026-09-23T00:25:34.924911+00:00,187,48,0.0,11,76,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,188,53,0.1,36,340,0.5,3,53,a,
2026-09-23T00:25:34.924911+00:00,189,44,0.3,3299,1819,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,190,54,0.1,14,267,0.8,5,211,a,
2026-09-23T00:25:34.924911+00:00,191,45,0.1,0,549,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,192,45,0.3,0,1569,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,193,54,0.1,35,409,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,194,50,0.8,5778,4463,1.8,9,227,a,
2026-09-23T00:25:34.924911+00:00,195,49,0.6,992,4283,0.5,4,104,a,
2026-09-23T00:25:34.924911+00:00,196,50,0.0,0,47,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,197,45,0.0,0,119,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,198,50,1.3,95,8667,0.8,5,270,i,0
2026-09-23T00:25:34.924911+00:00,199,45,0.1,485,239,2.0,8,180,a,
2026-09-23T00:25:34.924911+00:00,200,59,6.8,5636,23513,2.6,13,364,a,
2026-09-23T00:25:34.924911+00:00,201,54,5.8,6400,23982,1.2,5,257,a,
2026-09-23T00:25:34.924911+00:00,202,50,0.6,1183,1707,2.8,14,450,a,
2026-09-23T00:25:34.924911+00:00,203,48,0.2,273,699,2.2,10,360,a,
2026-09-23T00:25:34.924911+00:00,204,45,6.0,10233,12400,5.8,24,419,a,
2026-09-23T00:25:34.924911+00:00,205,45,0.0,0,78,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,206,43,0.0,20,99,0.0,1,72,i,0
2026-09-23T00:25:34.924911+00:00,207,44,0.1,59,218,0.5,2,16,a,
2026-09-23T00:25:34.924911+00:00,208,62,0.6,1949,1656,0.2,1,8,a,100
2026-09-23T00:25:34.924911+00:00,209,59,0.1,282,554,2.0,9,238,a,
2026-09-23T00:25:34.924911+00:00,210,54,0.7,931,3697,2.0,12,436,a,100
2026-09-23T00:25:34.924911+00:00,211,55,0.4,560,2163,3.2,14,307,a,
2026-09-23T00:25:34.924911+00:00,212,44,7.4,7174,35662,0.5,2,29,a,
2026-09-23T00:25:34.924911+00:00,213,48,0.1,60,283,0.2,1,51,a,
2026-09-23T00:25:34.924911+00:00,214,50,0.5,2440,2314,4.5,21,441,a,
2026-09-23T00:25:34.924911+00:00,215,50,0.0,0,28,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,216,50,0.0,0,92,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,217,49,0.0,0,113,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,218,48,0.0,74,237,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,219,49,0.0,0,16,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,220,45,0.0,0,3,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,221,45,0.1,112,318,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,222,60,0.6,3510,2990,3.2,14,298,a,
2026-09-23T00:25:34.924911+00:00,223,63,1.3,152,6900,0.0,2,62,i,0
2026-09-23T00:25:34.924911+00:00,224,55,0.5,906,2676,1.8,8,175,a,100
2026-09-23T00:25:34.924911+00:00,225,50,0.0,0,0,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,226,55,9.1,22746,10972,4.5,25,450,a,
2026-09-23T00:25:34.924911+00:00,227,50,0.0,186,195,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,228,45,0.0,81,127,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,229,61,15.9,171889,13109,9.2,43,450,a,
2026-09-23T00:25:34.924911+00:00,230,55,2.4,14976,4838,5.2,27,450,a,
2026-09-23T00:25:34.924911+00:00,231,48,0.7,298,3074,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,232,48,0.3,256,884,0.5,2,16,a,
2026-09-23T00:25:34.924911+00:00,233,46,4.2,36451,12552,5.2,27,450,a,
2026-09-23T00:25:34.924911+00:00,234,45,0.0,0,95,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,235,40,0.1,0,435,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,236,66,6.0,30585,36515,2.2,20,450,a,
2026-09-23T00:25:34.924911+00:00,237,58,6.8,5434,57469,3.2,22,385,a,
2026-09-23T00:25:34.924911+00:00,238,65,0.5,2636,2332,1.2,6,135,a,100
2026-09-23T00:25:34.924911+00:00,239,60,0.2,1245,1571,2.5,11,328,a,100
2026-09-23T00:25:34.924911+00:00,240,50,0.0,62,112,0.5,2,70,a,100
2026-09-23T00:25:34.924911+00:00,241,54,0.1,50,364,0.2,3,84,a,
2026-09-23T00:25:34.924911+00:00,242,55,0.9,1897,9252,4.0,19,309,a,
2026-09-23T00:25:34.924911+00:00,243,49,0.1,126,325,0.0,1,5,a,
2026-09-23T00:25:34.924911+00:00,244,50,0.4,630,2817,2.0,16,446,a,100
2026-09-23T00:25:34.924911+00:00,245,54,0.0,96,117,0.2,1,24,a,
2026-09-23T00:25:34.924911+00:00,246,49,0.0,6,492,0.8,6,249,i,0
2026-09-23T00:25:34.924911+00:00,247,54,0.2,157,883,1.8,10,137,a,100
2026-09-23T00:25:34.924911+00:00,248,54,0.6,0,5750,0.2,2,31,u,0
2026-09-23T00:25:34.924911+00:00,249,56,8.1,57778,29197,3.0,20,417,a,
2026-09-23T00:25:34.924911+00:00,250,45,3.3,28377,6913,3.6,18,450,a,
2026-09-23T00:25:34.924911+00:00,251,40,1.1,1936,1849,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,252,40,0.1,0,488,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,253,50,0.1,2117,832,0.6,3,190,a,100
2026-09-23T00:25:34.924911+00:00,254,45,1.4,12112,4546,2.4,12,429,a,
2026-09-23T00:25:34.924911+00:00,255,45,0.0,48,76,0.6,3,90,a,
2026-09-23T00:25:34.924911+00:00,256,44,0.2,28,922,0.0,0,27,a,100
2026-09-23T00:25:34.924911+00:00,257,45,0.7,3643,1186,3.0,15,450,a,
2026-09-23T00:25:34.924911+00:00,258,45,0.9,11833,3458,4.0,20,408,a,
2026-09-23T00:25:34.924911+00:00,259,40,12.8,5483,44215,2.5,12,450,a,
2026-09-23T00:25:34.924911+00:00,260,62,1.7,51,33357,0.5,5,145,i,0
2026-09-23T00:25:34.924911+00:00,261,54,0.7,2303,2469,2.8,14,408,a,
2026-09-23T00:25:34.924911+00:00,262,54,0.2,213,1041,0.6,3,38,a,
2026-09-23T00:25:34.924911+00:00,263,53,0.0,148,209,0.8,4,61,a,
2026-09-23T00:25:34.924911+00:00,264,55,0.3,1577,1355,2.6,13,343,a,
2026-09-23T00:25:34.924911+00:00,265,49,0.3,455,1004,2.2,11,349,a,
2026-09-23T00:25:34.924911+00:00,266,49,0.0,7,18,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,267,49,0.1,150,417,1.5,11,400,a,
2026-09-23T00:25:34.924911+00:00,268,55,2.4,64639,12648,4.8,24,425,a,
2026-09-23T00:25:34.924911+00:00,269,43,0.3,184,1079,0.6,3,50,a,100
2026-09-23T00:25:34.924911+00:00,270,44,1.1,2272,5455,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,271,54,0.4,1270,2121,0.6,3,38,a,
2026-09-23T00:25:34.924911+00:00,272,45,5.5,8092,26510,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,273,40,1.4,2136,2558,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,274,45,0.1,54,231,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,275,40,0.0,0,22,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,276,40,0.0,0,89,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,277,41,7.1,21704,22574,4.5,26,437,a,
2026-09-23T00:25:34.924911+00:00,278,39,0.2,923,1444,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,279,42,14.1,36660,46530,3.2,27,423,a,100
2026-09-23T00:25:34.924911+00:00,280,40,0.7,1662,1533,2.0,14,348,a,100
2026-09-23T00:25:34.924911+00:00,281,40,0.0,0,187,0.2,2,65,u,0
2026-09-23T00:25:34.924911+00:00,282,40,2.9,17970,10573,4.5,24,444,a,
2026-09-23T00:25:34.924911+00:00,283,40,0.0,0,24,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,284,40,0.1,301,346,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,285,40,0.1,148,328,0.0,1,26,a,100
2026-09-23T00:25:34.924911+00:00,286,51,4.9,59002,18719,7.0,31,394,a,
2026-09-23T00:25:34.924911+00:00,287,50,0.0,0,228,1.5,6,50,u,0
2026-09-23T00:25:34.924911+00:00,288,45,0.3,452,1601,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,289,44,0.5,4089,3289,0.2,3,203,a,100
2026-09-23T00:25:34.924911+00:00,290,45,5.3,12361,30288,2.2,15,437,a,
2026-09-23T00:25:34.924911+00:00,291,45,0.0,24,46,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,292,49,0.0,68,110,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,293,50,0.0,0,9,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,294,45,0.1,116,395,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,295,55,1.9,5931,14782,2.0,13,441,a,
2026-09-23T00:25:34.924911+00:00,296,50,0.0,0,213,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,297,44,0.0,30,95,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,298,45,0.2,0,1025,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,299,45,0.0,0,182,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,300,44,0.4,1262,687,0.5,2,90,a,
2026-09-23T00:25:34.924911+00:00,301,40,3.9,3044,9269,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,302,40,0.6,1185,997,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,303,39,0.9,3566,3327,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,304,40,2.7,1467,11314,1.5,10,450,a,
2026-09-23T00:25:34.924911+00:00,305,40,6.9,38554,19495,5.8,25,450,a,
2026-09-23T00:25:34.924911+00:00,306,40,1.1,353,2615,0.2,3,357,a,
2026-09-23T00:25:34.924911+00:00,307,40,0.1,0,289,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,308,39,0.6,5059,2056,0.2,1,17,a,
2026-09-23T00:25:34.924911+00:00,309,49,0.1,62,491,0.5,6,140,a,
2026-09-23T00:25:34.924911+00:00,310,49,0.0,13,14,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,311,50,0.0,0,6,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,312,44,0.0,289,197,0.0,0,0,i,0
