as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-16T18:10:12.087061+00:00,76,50,0.0,34,89,0.2,1,15,a,
2026-09-16T18:10:12.087061+00:00,77,49,0.0,17,155,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,78,74,0.2,96,1232,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,79,60,3.3,26959,25962,4.0,16,334,a,
2026-09-16T18:10:12.087061+00:00,80,55,0.0,0,77,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,81,60,0.1,526,899,0.5,2,10,a,100
2026-09-16T18:10:12.087061+00:00,82,50,6.3,6179,39326,3.5,14,360,a,
2026-09-16T18:10:12.087061+00:00,83,45,0.1,200,543,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,84,54,1.2,80,25657,2.5,10,196,i,0
2026-09-16T18:10:12.087061+00:00,85,49,0.1,20,509,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,86,55,1.9,3909,26498,4.8,19,326,a,
2026-09-16T18:10:12.087061+00:00,87,45,4.3,6108,37227,3.5,14,360,a,
2026-09-16T18:10:12.087061+00:00,88,46,8.0,12749,88738,4.2,17,226,a,
2026-09-16T18:10:12.087061+00:00,89,44,0.2,281,1066,0.2,1,2,a,
2026-09-16T18:10:12.087061+00:00,90,45,0.1,213,401,1.0,4,131,a,
2026-09-16T18:10:12.087061+00:00,91,45,0.1,269,432,1.5,6,192,a,
2026-09-16T18:10:12.087061+00:00,92,45,0.0,47,115,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,93,45,0.1,209,465,1.8,7,163,a,
2026-09-16T18:10:12.087061+00:00,94,61,6.4,267614,29316,7.5,30,357,a,
2026-09-16T18:10:12.087061+00:00,95,63,0.5,482,8540,1.5,6,170,a,
2026-09-16T18:10:12.087061+00:00,96,55,0.4,859,4713,3.2,13,197,a,
2026-09-16T18:10:12.087061+00:00,97,54,0.1,11,1115,1.5,6,66,i,0
2026-09-16T18:10:12.087061+00:00,98,50,2.5,27400,19482,6.2,25,360,a,
2026-09-16T18:10:12.087061+00:00,99,50,0.0,10,17,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,100,50,0.0,164,235,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,101,49,0.0,26,318,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,102,48,0.7,958,5265,1.5,6,148,a,
2026-09-16T18:10:12.087061+00:00,103,49,0.0,5,181,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,104,49,0.1,202,1016,1.5,6,224,a,100
2026-09-16T18:10:12.087061+00:00,105,59,0.1,357,1365,1.2,5,187,a,
2026-09-16T18:10:12.087061+00:00,106,79,9.4,7146,137214,1.2,5,352,a,
2026-09-16T18:10:12.087061+00:00,107,45,1.0,5839,11862,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,108,55,0.3,972,3946,0.8,3,13,a,
2026-09-16T18:10:12.087061+00:00,109,45,21.9,54070,75845,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,110,45,0.8,648,7610,1.2,5,360,a,
2026-09-16T18:10:12.087061+00:00,111,40,4.2,11552,12689,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,112,49,6.7,24377,23721,4.5,18,360,a,
2026-09-16T18:10:12.087061+00:00,113,44,1.7,2853,9913,2.0,8,257,a,100
2026-09-16T18:10:12.087061+00:00,114,45,0.3,872,1399,3.2,13,347,a,
2026-09-16T18:10:12.087061+00:00,115,48,23.9,261482,65842,8.0,32,333,a,
2026-09-16T18:10:12.087061+00:00,116,45,1.5,18556,6347,5.5,22,360,a,
2026-09-16T18:10:12.087061+00:00,117,45,0.0,135,156,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,118,45,0.0,0,603,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,119,45,0.0,126,197,0.8,3,54,a,
2026-09-16T18:10:12.087061+00:00,120,50,0.1,465,666,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,121,59,0.0,43,212,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,122,59,0.0,19,348,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,123,59,0.7,94,18868,4.0,16,63,i,0
2026-09-16T18:10:12.087061+00:00,124,57,19.2,356552,54448,8.2,33,360,a,
2026-09-16T18:10:12.087061+00:00,125,54,0.5,948,7902,1.2,5,90,a,100
2026-09-16T18:10:12.087061+00:00,126,54,0.1,400,858,0.2,1,6,a,
2026-09-16T18:10:12.087061+00:00,127,50,4.5,8562,42585,4.0,16,348,a,
2026-09-16T18:10:12.087061+00:00,128,50,0.0,0,13,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,129,54,0.4,2248,2495,3.0,12,243,a,100
2026-09-16T18:10:12.087061+00:00,130,49,0.2,40,4780,1.8,7,156,i,0
2026-09-16T18:10:12.087061+00:00,131,49,0.1,440,1200,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,132,45,0.0,0,281,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,133,50,0.0,0,6,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,134,45,0.3,699,1871,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,135,49,0.0,21,795,0.2,1,12,i,0
2026-09-16T18:10:12.087061+00:00,136,59,0.7,3105,7565,0.5,2,15,a,100
2026-09-16T18:10:12.087061+00:00,137,54,0.0,39,55,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,138,55,0.7,27187,7588,4.5,18,278,a,
2026-09-16T18:10:12.087061+00:00,139,50,0.0,170,284,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,140,49,0.8,0,10083,0.5,2,90,u,0
2026-09-16T18:10:12.087061+00:00,141,50,0.0,0,40,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,142,54,7.1,13601,72866,0.8,3,292,a,
2026-09-16T18:10:12.087061+00:00,143,55,0.1,0,515,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,144,50,1.0,2770,9529,1.0,4,272,a,
2026-09-16T18:10:12.087061+00:00,145,50,0.2,2020,2146,1.0,4,242,a,100
2026-09-16T18:10:12.087061+00:00,146,45,0.0,0,94,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,147,44,0.2,269,610,0.2,1,5,a,
2026-09-16T18:10:12.087061+00:00,148,45,0.9,3223,13385,2.0,8,258,a,
2026-09-16T18:10:12.087061+00:00,149,49,1.0,1295,12260,0.5,2,251,a,
2026-09-16T18:10:12.087061+00:00,150,45,0.0,0,285,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,151,45,0.4,965,3978,1.2,5,202,a,
2026-09-16T18:10:12.087061+00:00,152,53,0.7,123,13018,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,153,45,0.1,108,3040,0.2,1,139,s,0
2026-09-16T18:10:12.087061+00:00,154,97,26.8,103149,98089,6.5,26,352,a,100
2026-09-16T18:10:12.087061+00:00,155,69,3.4,32858,20392,1.5,6,181,a,
2026-09-16T18:10:12.087061+00:00,156,65,1.4,8829,13878,3.0,12,246,a,
2026-09-16T18:10:12.087061+00:00,157,63,0.7,1871,7271,0.8,3,20,a,
2026-09-16T18:10:12.087061+00:00,158,59,0.0,124,295,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,159,53,1.2,429,22115,0.2,1,13,i,0
2026-09-16T18:10:12.087061+00:00,160,58,0.3,574,4959,0.8,3,31,a,
2026-09-16T18:10:12.087061+00:00,161,50,0.2,1808,2911,2.8,11,258,a,
2026-09-16T18:10:12.087061+00:00,162,48,0.6,2019,8272,1.0,4,82,a,
2026-09-16T18:10:12.087061+00:00,163,45,0.1,0,1355,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,164,53,0.0,107,379,0.2,1,8,a,100
2026-09-16T18:10:12.087061+00:00,165,78,75.5,214904,23705,8.2,33,360,a,
2026-09-16T18:10:12.087061+00:00,166,65,1.2,8364,21026,1.0,4,199,a,
2026-09-16T18:10:12.087061+00:00,167,55,1.6,73415,9403,2.0,8,187,a,
2026-09-16T18:10:12.087061+00:00,168,50,0.2,0,2575,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,169,45,0.4,4801,3687,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,170,50,0.1,84,2055,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,171,40,1.1,0,6574,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,172,44,0.4,161,1147,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,173,40,8.9,20214,43849,3.8,15,347,a,
2026-09-16T18:10:12.087061+00:00,174,40,0.4,0,3205,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,175,40,10.0,9522,66142,1.5,6,360,a,
2026-09-16T18:10:12.087061+00:00,176,40,0.7,558,2873,1.2,5,354,a,
2026-09-16T18:10:12.087061+00:00,177,40,0.0,86,284,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,178,40,0.1,291,440,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,179,40,0.0,101,201,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,180,40,0.1,151,764,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,181,40,0.0,0,172,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,182,40,0.7,1296,3208,1.0,4,360,a,
2026-09-16T18:10:12.087061+00:00,183,50,0.1,287,904,2.0,8,224,a,100
2026-09-16T18:10:12.087061+00:00,184,49,0.1,400,1255,2.0,8,353,a,
2026-09-16T18:10:12.087061+00:00,185,49,0.1,60,584,0.2,1,31,a,
2026-09-16T18:10:12.087061+00:00,186,54,0.1,68,553,1.0,4,186,a,100
2026-09-16T18:10:12.087061+00:00,187,49,0.0,11,213,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,188,54,0.1,22,678,0.8,3,53,a,
2026-09-16T18:10:12.087061+00:00,189,45,0.2,320,1590,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,190,54,0.1,21,626,1.0,4,166,a,
2026-09-16T18:10:12.087061+00:00,191,45,0.1,0,1178,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,192,45,0.3,0,3375,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,193,54,0.1,53,796,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,194,50,0.8,5195,7420,1.2,5,137,a,
2026-09-16T18:10:12.087061+00:00,195,50,0.7,1809,7214,0.8,3,88,a,
2026-09-16T18:10:12.087061+00:00,196,50,0.0,0,79,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,197,45,0.0,0,191,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,198,50,1.6,162,40022,1.2,5,270,i,0
2026-09-16T18:10:12.087061+00:00,199,45,0.1,821,508,0.5,2,90,a,
2026-09-16T18:10:12.087061+00:00,200,60,7.3,5720,80389,2.5,10,274,a,
2026-09-16T18:10:12.087061+00:00,201,54,5.6,30129,31336,0.8,3,175,a,
2026-09-16T18:10:12.087061+00:00,202,50,0.6,1238,5289,1.5,6,360,a,
2026-09-16T18:10:12.087061+00:00,203,49,0.2,173,2671,0.5,2,270,a,
2026-09-16T18:10:12.087061+00:00,204,45,6.3,15446,40489,4.2,17,329,a,
2026-09-16T18:10:12.087061+00:00,205,45,0.0,0,196,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,206,44,0.0,33,250,0.2,1,72,i,0
2026-09-16T18:10:12.087061+00:00,207,44,0.1,180,624,0.5,2,16,a,
2026-09-16T18:10:12.087061+00:00,208,62,0.6,57,9007,0.0,0,0,d,50
2026-09-16T18:10:12.087061+00:00,209,59,0.1,1188,863,1.5,6,173,a,
2026-09-16T18:10:12.087061+00:00,210,55,0.8,1865,7580,2.5,10,346,a,100
2026-09-16T18:10:12.087061+00:00,211,55,0.4,1043,7059,3.0,12,226,a,
2026-09-16T18:10:12.087061+00:00,212,44,8.0,14650,57370,0.5,2,29,a,
2026-09-16T18:10:12.087061+00:00,213,49,0.1,120,487,0.2,1,6,a,
2026-09-16T18:10:12.087061+00:00,214,50,0.5,14024,3941,4.5,18,351,a,
2026-09-16T18:10:12.087061+00:00,215,50,0.0,0,72,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,216,50,0.0,0,285,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,217,49,0.0,0,461,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,218,49,0.1,178,543,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,219,49,0.0,0,80,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,220,45,0.0,0,6,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,221,45,0.1,238,622,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,222,60,0.6,8474,5234,3.0,12,217,a,
2026-09-16T18:10:12.087061+00:00,223,63,1.5,128,18108,0.5,2,62,i,0
2026-09-16T18:10:12.087061+00:00,224,55,0.6,255,15273,1.8,7,167,d,75
2026-09-16T18:10:12.087061+00:00,225,50,0.0,0,0,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,226,55,8.9,40346,26074,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,227,50,0.0,361,308,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,228,45,0.0,143,201,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,229,61,13.4,182255,27914,7.2,29,360,a,
2026-09-16T18:10:12.087061+00:00,230,55,2.1,27770,7721,4.8,19,360,a,
2026-09-16T18:10:12.087061+00:00,231,48,0.8,1175,7717,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,232,49,0.3,715,1712,0.2,1,15,a,
2026-09-16T18:10:12.087061+00:00,233,45,3.1,118577,11808,5.5,22,360,a,
2026-09-16T18:10:12.087061+00:00,234,45,0.0,0,217,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,235,40,0.1,0,1072,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,236,65,5.2,85032,35321,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,237,59,7.9,23686,114476,4.2,17,311,a,
2026-09-16T18:10:12.087061+00:00,238,65,0.4,5610,3872,0.8,3,57,a,100
2026-09-16T18:10:12.087061+00:00,239,60,0.2,5729,1715,2.0,8,238,a,100
2026-09-16T18:10:12.087061+00:00,240,50,0.0,304,186,0.2,1,25,a,100
2026-09-16T18:10:12.087061+00:00,241,54,0.1,118,927,0.8,3,84,a,
2026-09-16T18:10:12.087061+00:00,242,55,0.8,26519,6051,4.5,18,298,a,
2026-09-16T18:10:12.087061+00:00,243,49,0.1,300,655,0.2,1,5,a,
2026-09-16T18:10:12.087061+00:00,244,50,0.4,5266,3925,3.5,14,356,a,
2026-09-16T18:10:12.087061+00:00,245,54,0.0,128,241,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,246,49,0.0,268,588,1.5,6,249,d,75
2026-09-16T18:10:12.087061+00:00,247,55,0.2,451,1244,2.2,9,136,a,100
2026-09-16T18:10:12.087061+00:00,248,54,0.8,0,15771,0.5,2,31,u,0
2026-09-16T18:10:12.087061+00:00,249,56,6.6,85801,48658,3.5,14,327,a,
2026-09-16T18:10:12.087061+00:00,250,45,3.0,21314,9562,3.8,15,360,a,
2026-09-16T18:10:12.087061+00:00,251,40,1.1,2175,2468,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,252,40,0.1,0,600,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,253,50,0.1,1171,1304,0.5,2,180,a,100
2026-09-16T18:10:12.087061+00:00,254,45,1.4,6307,6469,2.5,10,339,a,
2026-09-16T18:10:12.087061+00:00,255,45,0.0,58,228,0.8,3,90,a,
2026-09-16T18:10:12.087061+00:00,256,44,0.2,257,1034,0.0,0,27,a,
2026-09-16T18:10:12.087061+00:00,257,45,0.7,2383,2303,2.2,9,360,a,
2026-09-16T18:10:12.087061+00:00,258,45,0.8,8147,4241,4.8,19,318,a,
2026-09-16T18:10:12.087061+00:00,259,40,13.7,12621,64040,2.0,8,360,a,
2026-09-16T18:10:12.087061+00:00,260,63,2.4,2356,37227,1.2,5,145,a,
2026-09-16T18:10:12.087061+00:00,261,54,0.7,1880,5807,2.2,9,338,a,
2026-09-16T18:10:12.087061+00:00,262,54,0.3,356,2159,0.8,3,38,a,
2026-09-16T18:10:12.087061+00:00,263,53,0.0,421,435,0.8,3,42,a,
2026-09-16T18:10:12.087061+00:00,264,55,0.3,1481,2449,2.5,10,273,a,
2026-09-16T18:10:12.087061+00:00,265,49,0.3,1109,1897,2.0,8,273,a,
2026-09-16T18:10:12.087061+00:00,266,49,0.0,9,31,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,267,50,0.1,210,750,2.2,9,328,a,
2026-09-16T18:10:12.087061+00:00,268,55,1.6,49892,13906,5.5,22,346,a,
2026-09-16T18:10:12.087061+00:00,269,44,0.3,212,2879,0.8,3,50,d,75
2026-09-16T18:10:12.087061+00:00,270,44,1.2,11713,9775,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,271,54,0.4,1960,3631,0.8,3,28,a,
2026-09-16T18:10:12.087061+00:00,272,45,5.9,18071,36750,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,273,40,1.4,3228,4183,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,274,45,0.1,65,407,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,275,40,0.0,0,33,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,276,40,0.0,0,98,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,277,41,6.8,71421,25968,6.2,25,360,a,
2026-09-16T18:10:12.087061+00:00,278,39,0.2,11785,3299,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,279,42,13.7,166546,53891,6.5,26,333,a,100
2026-09-16T18:10:12.087061+00:00,280,40,0.6,7727,2594,3.2,13,258,a,100
2026-09-16T18:10:12.087061+00:00,281,40,0.0,0,467,0.5,2,65,u,0
2026-09-16T18:10:12.087061+00:00,282,40,2.5,89276,12322,6.0,24,354,a,
2026-09-16T18:10:12.087061+00:00,283,40,0.0,0,67,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,284,40,0.1,891,601,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,285,40,0.1,444,573,0.2,1,26,a,100
2026-09-16T18:10:12.087061+00:00,286,51,3.4,236738,17420,6.8,27,312,a,
2026-09-16T18:10:12.087061+00:00,287,50,0.0,0,710,1.5,6,50,u,0
2026-09-16T18:10:12.087061+00:00,288,45,0.3,1080,2798,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,289,45,0.5,2858,3452,0.8,3,158,a,100
2026-09-16T18:10:12.087061+00:00,290,45,5.6,41707,35825,3.2,13,360,a,
2026-09-16T18:10:12.087061+00:00,291,45,0.0,41,48,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,292,49,0.0,220,223,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,293,50,0.0,0,18,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,294,45,0.1,960,761,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,295,55,2.0,21342,16091,3.0,12,351,a,
2026-09-16T18:10:12.087061+00:00,296,50,0.0,0,911,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,297,45,0.0,42,139,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,298,45,0.2,0,1783,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,299,45,0.0,0,254,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,300,44,0.4,558,1342,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,301,40,4.0,5735,12321,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,302,40,0.6,1642,1385,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,303,39,0.8,24418,4885,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,304,40,2.9,4021,11559,2.0,8,360,a,
2026-09-16T18:10:12.087061+00:00,305,40,6.3,132174,17706,5.8,23,360,a,
2026-09-16T18:10:12.087061+00:00,306,40,1.2,887,3802,0.8,3,357,a,
2026-09-16T18:10:12.087061+00:00,307,40,0.1,0,729,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,308,40,0.5,232,1857,0.2,1,17,a,
2026-09-16T18:10:12.087061+00:00,309,49,0.1,197,1148,1.5,6,140,a,
2026-09-16T18:10:12.087061+00:00,310,49,0.0,37,21,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,311,50,0.0,0,16,0.0,0,0,u,0
